record_id,entry_type,correct_type,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
R_3EgUPWF3mPVfFYOCc,new_entry,original,54.71697157938081,53.73854870061813,52.63393443465806,181.0,2020-07-22,2020-07-22T20:31:11Z
R_2zeiaus78DDmjFONA,new_entry,original,54.71697157938081,53.73854870061813,52.63393443465806,181.0,2020-04-02,2020-04-02T21:56:47Z
R_1r3pnPMTA6mMuBFNA,new_entry,original,52.4291510103112,51.533024656793785,50.71163790001051,98.0,2020-04-14,2020-04-14T09:43:53Z
R_WqHocbYtwJ1v4e5Di,update,original,54.50386839666554,53.61269432958298,52.735092434835174,178.0,2020-05-07,2020-05-07T12:46:58Z
R_2dAwUxPcFMWVfH5Di,new_entry,correction,54.50386839666554,53.61269432958298,52.735092434835174,178.0,2020-03-29,2020-03-29T14:57:22Z
R_3qrMiyN4tS0euh5Do,new_entry,correction,54.50386839666554,53.61269432958298,52.735092434835174,178.0,2020-08-03,2020-08-03T08:22:18Z
R_3qrMiyN4tS0euh5Di,new_entry,correction,54.50386839666554,53.61269432958298,52.735092434835174,178.0,2020-08-03,2020-08-03T08:22:18Z
R_3qrMiyN4tS0euh5Dr,new_entry,correction,54.50386839666554,53.61269432958298,52.735092434835174,178.0,2020-08-03,2020-08-03T08:22:18Z
R_3qrMiyN4tS0euh5Bw,new_entry,correction,54.50386839666554,53.61269432958298,52.735092434835174,178.0,2020-08-03,2020-08-03T08:22:18Z
R_3qrMiyN4tS0euh5Co,new_entry,correction,54.50386839666554,53.61269432958298,52.735092434835174,178.0,2020-08-03,2020-08-03T08:22:18Z
R_3szAc1QqEq6co86Di,new_entry,original,54.50386839666554,53.61269432958298,52.735092434835174,178.0,2020-03-29,2020-03-29T20:04:10Z
R_1er4TVjrgqGnPeODz,new_entry,original,51.29086795564431,48.28393908745291,45.027188609046256,14.0,2020-04-03,2020-04-03T13:42:44Z
R_2CZcOMwqlkfTIwhDi,new_entry,original,54.22440449891083,51.60346139202444,49.07769676935963,101.0,2020-05-07,2020-05-07T17:57:02Z
R_2CZcOMwqlkfTIwhBw,new_entry,original,54.22440449891083,51.60346139202444,49.07769676935963,101.0,2020-05-07,2020-05-07T17:57:02Z
R_Dc3qfhY1e6n4EdrDi,new_entry,correction,54.22440449891083,51.60346139202444,49.07769676935963,101.0,2020-04-02,2020-04-02T00:30:28Z
R_Dc3qfhY1e6n4EdrBw,new_entry,correction,54.22440449891083,51.60346139202444,49.07769676935963,101.0,2020-04-02,2020-04-02T00:30:28Z
R_3PH2xvc8plryZyqNA,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-04-05,2020-04-05T11:04:58Z
R_24N39o8srq14dzWNA,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-22,2020-07-22T23:22:41Z
R_308gyBroqzdsi6VBn,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-23,2020-07-23T00:07:56Z
R_308gyBroqzdsi6VCh,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-23,2020-07-23T00:07:56Z
R_25u6TGKTbYEaDz8Ch,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-22,2020-07-22T23:22:58Z
R_2whRMlwovwkZJCmNA,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-23,2020-07-23T00:07:32Z
R_2rYf50SAIzwqKZrAj,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-23,2020-07-23T00:07:13Z
R_1eXJgpBvDJPG6gyBn,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-22,2020-07-22T23:22:49Z
R_6tlMF6DtGVADr0tBi,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-23,2020-07-23T00:08:09Z
R_3QRgJ2Metgu9Yw2Ed,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-23,2020-07-23T00:07:35Z
R_3QRgJ2Metgu9Yw2Ch,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-23,2020-07-23T00:07:35Z
R_27pOaGzC4UCdd1UNA,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-23,2020-07-23T00:07:48Z
R_3nNJ9GhU0mCtWWwDz,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-22,2020-07-22T23:23:10Z
R_2ty4gpTaEjeZ7fHEj,new_entry,original,52.670384600673216,51.63604971814167,50.826440401083524,105.0,2020-07-22,2020-07-22T23:22:33Z
R_2WCLh0oNGXsu1poAi,new_entry,original,51.08306316949082,50.00831237403556,48.70377506916917,53.0,2020-05-03,2020-05-03T13:05:41Z
R_3ELvfW2qttPNKLvBm,new_entry,original,51.08306316949082,50.00831237403556,48.70377506916917,53.0,2020-05-02,2020-05-02T15:19:37Z
R_1JQiV6LFaKpMfdONA,new_entry,original,51.08306316949082,50.00831237403556,48.70377506916917,53.0,2020-05-02,2020-05-02T15:23:51Z
R_24ipyyr3JWF1o2xNA,new_entry,original,51.08306316949082,50.00831237403556,48.70377506916917,53.0,2020-03-31,2020-03-31T13:00:53Z
R_2Vec170YF6Js4adNA,update,original,54.645997433845565,53.08041628440456,51.76701275444446,165.0,2020-05-16,2020-05-16T09:43:11Z
R_3ekM7ApMaDw9VriNA,new_entry,correction,54.645997433845565,53.08041628440456,51.76701275444446,165.0,2020-06-18,2020-06-18T08:53:10Z
R_29ssZVWyAoE9AxqNA,new_entry,original,54.645997433845565,53.08041628440456,51.76701275444446,165.0,2020-05-15,2020-05-15T18:53:43Z
R_3hEm7b327ghVnpADq,new_entry,original,54.645997433845565,53.08041628440456,51.76701275444446,165.0,2020-05-15,2020-05-15T19:03:06Z
R_C3vlO5ZEkudNRgRNA,new_entry,original,54.645997433845565,53.08041628440456,51.76701275444446,165.0,2020-05-15,2020-05-15T18:57:37Z
R_1HdYz1VXacC0msqNA,new_entry,original,54.645997433845565,53.08041628440456,51.76701275444446,165.0,2020-05-15,2020-05-15T19:00:44Z
R_3g10cB6YMYRsjvTAy,new_entry,original,54.3060020384545,52.47167531118708,50.963311908106796,138.0,2020-04-02,2020-04-02T19:36:15Z
R_QcVVTLTP63ssS4xDq,new_entry,original,52.741073720276034,51.85530680434261,50.94314454659477,118.0,2020-04-03,2020-04-03T01:27:25Z
R_2wzbHetnZNvrtO0Dv,new_entry,original,52.741073720276034,51.85530680434261,50.94314454659477,118.0,2020-04-03,2020-04-03T01:22:09Z
R_1f9plf0GE4lMGqZNA,update,original,52.5463976674509,51.749036559804175,50.686865355022405,111.0,2020-04-27,2020-04-27T11:40:53Z
R_1roZjQHguCX4ugADq,new_entry,correction,52.5463976674509,51.749036559804175,50.686865355022405,111.0,2020-07-12,2020-07-12T11:12:49Z
R_1n2tSiinJhXK0KXNA,new_entry,original,52.5463976674509,51.749036559804175,50.686865355022405,111.0,2020-03-31,2020-03-31T12:37:45Z
R_1LZJQ4iBfQ8YZEHNA,new_entry,original,52.5463976674509,51.749036559804175,50.686865355022405,111.0,2020-03-31,2020-03-31T11:37:28Z
R_2PoiA3Yvf39dlIqEj,new_entry,original,52.5463976674509,51.749036559804175,50.686865355022405,111.0,2020-03-31,2020-03-31T12:19:59Z
R_1EikbXtcO9NwTKXNA,new_entry,correction,52.5463976674509,51.749036559804175,50.686865355022405,111.0,2020-08-10,2020-08-10T09:49:17Z
R_1hzjP4QieorGfshNA,new_entry,original,51.65087783542533,50.26027889542821,48.86796503129597,59.0,2020-04-06,2020-04-06T19:49:07Z
R_es8rNBIT9VXsWFHNA,new_entry,original,53.7603102026655,52.2425527166581,51.09201718020518,132.0,2020-04-02,2020-04-02T09:33:03Z
R_3MsuZj9aPoU2SGADq,update,original,50.76912489536817,48.88643728460482,47.21556608645341,25.0,2020-04-10,2020-04-10T08:32:59Z
R_1Dnz3b8kwIJnomkNA,new_entry,correction,52.977046482826,52.134110192868604,51.221916607721965,129.0,2020-04-05,2020-04-05T20:15:37Z
R_3CQ2PrQrakW6XZpNA,update,correction,52.977046482826,52.134110192868604,51.221916607721965,129.0,2020-04-04,2020-04-04T00:09:25Z
R_WdO319MHWb9ds0VNA,new_entry,original,52.936837402228186,51.951608800305216,50.87054600371349,122.0,2020-04-02,2020-04-02T19:18:44Z
R_agvFZdq2OzLE16FNA,new_entry,original,52.936837402228186,51.951608800305216,50.87054600371349,122.0,2020-04-02,2020-04-02T16:36:46Z
R_293KxzDder67cyRNA,new_entry,original,50.80929647662588,49.5161062734249,48.154264737384345,39.0,2020-04-05,2020-04-05T15:22:09Z
R_3fcv6dGrxxXXcQVNA,new_entry,original,52.06596969152786,51.01947084601368,50.13829956551203,81.0,2020-04-03,2020-04-03T08:48:29Z
R_3ez3BiVes1xJmekNA,new_entry,original,52.06596969152786,51.01947084601368,50.13829956551203,81.0,2020-04-07,2020-04-07T09:20:37Z
R_2q2uNDIqIpdukyRNA,new_entry,original,52.06596969152786,51.01947084601368,50.13829956551203,81.0,2020-04-07,2020-04-07T09:14:37Z
R_33y9MXiHU4QIxn7NA,new_entry,original,54.14974877643563,51.6219461234824,50.26340871147925,102.0,2020-04-03,2020-04-03T09:14:06Z
R_tGSkxomHYI7GRahNA,new_entry,original,52.951785628847745,51.906001707397174,50.67200082909029,121.0,2020-04-06,2020-04-06T11:26:57Z
R_33x6gzqCiC2D5GOBw,new_entry,original,54.55743459340938,53.08765997164264,51.64468171815964,166.0,2020-06-26,2020-06-26T09:21:17Z
R_1E5VWdp4NQWAbzvBm,new_entry,original,54.55743459340938,53.08765997164264,51.64468171815964,166.0,2020-06-30,2020-06-30T22:27:51Z
R_3k6yFs9YIUrazJeAe,new_entry,correction,54.55743459340938,53.08765997164264,51.64468171815964,166.0,2020-07-03,2020-07-03T09:24:26Z
R_3R3ZOWCqUFuWEUrCo,new_entry,original,54.55743459340938,53.08765997164264,51.64468171815964,166.0,2020-06-26,2020-06-26T09:17:57Z
R_Dk66oOa1xNSKT4dDo,new_entry,original,54.55743459340938,53.08765997164264,51.64468171815964,166.0,2020-06-26,2020-06-26T09:15:08Z
R_Dk66oOa1xNSKT4dDr,new_entry,original,54.55743459340938,53.08765997164264,51.64468171815964,166.0,2020-06-26,2020-06-26T09:15:08Z
R_Dk66oOa1xNSKT4dAw,new_entry,original,54.55743459340938,53.08765997164264,51.64468171815964,166.0,2020-06-26,2020-06-26T09:15:08Z
R_3saINUwP5RRxInGAv,new_entry,correction,54.55743459340938,53.08765997164264,51.64468171815964,166.0,2020-07-28,2020-07-28T09:59:42Z
R_2mc7bt7xCQVOA9PAr,new_entry,original,54.55743459340938,53.08765997164264,51.64468171815964,166.0,2020-06-06,2020-06-06T09:57:36Z
R_2mc7bt7xCQVOA9PBy,new_entry,original,54.55743459340938,53.08765997164264,51.64468171815964,166.0,2020-06-06,2020-06-06T09:57:36Z
R_2mc7bt7xCQVOA9PEc,new_entry,original,54.55743459340938,53.08765997164264,51.64468171815964,166.0,2020-06-06,2020-06-06T09:57:36Z
R_1prstWuGvbKTEbzNA,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-24,2020-07-24T16:47:16Z
R_27vTDNblxmCgNxWCt,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-26,2020-07-26T08:10:26Z
R_27vTDNblxmCgNxWCu,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-26,2020-07-26T08:10:26Z
R_27vTDNblxmCgNxWDp,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-26,2020-07-26T08:10:26Z
R_3nvY2satPQNhGFMAm,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-24,2020-07-24T16:37:03Z
R_3nvY2satPQNhGFMCr,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-24,2020-07-24T16:37:03Z
R_2wGH37iRLidTkgxNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T08:26:32Z
R_xszEqZ5c8T1tuYFAn,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T08:05:54Z
R_xszEqZ5c8T1tuYFAm,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T08:05:54Z
R_xszEqZ5c8T1tuYFAg,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T08:05:54Z
R_3hFuvqJDIkU6yo3Dq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T08:20:51Z
R_2zVj4f4unjn7XH7NA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T08:05:57Z
R_Wr4YvTumPLLwMk9NA,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-25,2020-07-25T16:34:46Z
R_3gL7dsxBy0OiKLOAm,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T19:24:17Z
R_3PhFFUpxhbqMMrqAm,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-24,2020-07-24T09:45:48Z
R_3PhFFUpxhbqMMrqCr,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-24,2020-07-24T09:45:48Z
R_3qOMAcSSlVOSHmrCt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-25,2020-07-25T14:49:57Z
R_3qOMAcSSlVOSHmrCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-25,2020-07-25T14:49:57Z
R_3qOMAcSSlVOSHmrDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-25,2020-07-25T14:49:57Z
R_voikjeq5utpkVpLCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-15,2020-06-15T04:59:07Z
R_voikjeq5utpkVpLDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-15,2020-06-15T04:59:07Z
R_voikjeq5utpkVpLBf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-15,2020-06-15T04:59:07Z
R_1r6PH0KPyOdIqVUAm,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-25,2020-06-25T11:09:48Z
R_VWOv0GbAhoPBobvNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-12,2020-06-12T19:07:17Z
R_3RaseBOGjoA1HYjCt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T08:11:00Z
R_3RaseBOGjoA1HYjCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T08:11:00Z
R_3RaseBOGjoA1HYjDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T08:11:00Z
R_3h440Fu0FgVQBwTBm,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-29,2020-07-29T14:00:23Z
R_2CIACt0WgqLC1soNA,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-12,2020-06-12T15:44:50Z
R_3hzJv7niFx2rFQYCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-16,2020-06-16T22:31:47Z
R_3hzJv7niFx2rFQYDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-16,2020-06-16T22:31:47Z
R_1eFU8B8YUMRzZOsNA,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-12,2020-06-12T15:40:17Z
R_1jT9BVDGxDsHRtGCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-10,2020-07-10T06:15:18Z
R_1jT9BVDGxDsHRtGDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-10,2020-07-10T06:15:18Z
R_1r86xp6aYTRbjwENA,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-12,2020-06-12T15:49:33Z
R_7QckzR3ZbVpfEYhCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T17:59:54Z
R_7QckzR3ZbVpfEYhDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T17:59:54Z
R_1NfQ6LVn5w1ITNdCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T03:34:14Z
R_1NfQ6LVn5w1ITNdDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T03:34:14Z
R_1NfQ6LVn5w1ITNdBf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T03:34:14Z
R_0SMdpIa8Ufn5Lq1NA,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-25,2020-06-25T15:14:18Z
R_1eLEIvJ6dkVPx3oAm,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-07,2020-07-07T14:27:13Z
R_5bREbdAJksM4oG5Am,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-27,2020-06-27T14:01:40Z
R_2X4eXibRpi2OptgCy,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-10,2020-07-10T08:35:54Z
R_2X4eXibRpi2OptgCz,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-10,2020-07-10T08:35:54Z
R_2X4eXibRpi2OptgCk,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-10,2020-07-10T08:35:54Z
R_sRKaG9nBrDI2TzbNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-07,2020-07-07T17:47:12Z
R_1jPXX3CWqxSRYDRCt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-05,2020-07-05T07:55:07Z
R_1jPXX3CWqxSRYDRCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-05,2020-07-05T07:55:07Z
R_1jPXX3CWqxSRYDRDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-05,2020-07-05T07:55:07Z
R_yPGgpv0TUyBzY09Ct,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-23,2020-07-23T10:17:44Z
R_yPGgpv0TUyBzY09Cu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-23,2020-07-23T10:17:44Z
R_yPGgpv0TUyBzY09Dp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-23,2020-07-23T10:17:44Z
R_10oS1VKqQh6TGcMCt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-09,2020-07-09T13:54:31Z
R_10oS1VKqQh6TGcMCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-09,2020-07-09T13:54:31Z
R_10oS1VKqQh6TGcMDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-09,2020-07-09T13:54:31Z
R_71yK9VIZHvQ0omtNA,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-09,2020-07-09T08:40:15Z
R_1obdn7ThovER59iNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-05,2020-07-05T11:32:11Z
R_2aOKtyS0ow4fgstAf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-25,2020-07-25T16:43:32Z
R_2aOKtyS0ow4fgstAm,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-25,2020-07-25T16:43:32Z
R_2aOKtyS0ow4fgstAg,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-25,2020-07-25T16:43:32Z
R_VJB5rIDNreg4ZJTNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-03,2020-07-03T08:52:14Z
R_1PYM7ooBskbqwf3NA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-04-25,2020-04-25T03:54:17Z
R_2saQubIQeuL5BplNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-04-25,2020-04-25T03:41:26Z
R_BK6lOSaM1V7I7O9NA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-02,2020-07-02T09:57:29Z
R_2E01uzT1sDtlZyGBm,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-25,2020-06-25T14:11:27Z
R_3syvemz2WmVEJoDNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-02,2020-07-02T07:49:03Z
R_3iPwoR6DvNiPc3kAe,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-22,2020-06-22T11:37:54Z
R_3lMvlWIIRPWJ4DKDq,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-20,2020-06-20T13:31:10Z
R_cumypJ1XRBWlgtjDq,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-05,2020-07-05T10:42:03Z
R_VL4QfH3jahswpuFNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T10:56:43Z
R_1CHNLvJXVehj3CACf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T11:52:12Z
R_2SeFM6cTRbOGJzQBv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-19,2020-07-19T13:51:59Z
R_2P7hyGIwoEjnSifCj,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T18:40:52Z
R_1EiDHCf4BXDOLVeCj,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-28,2020-07-28T12:24:22Z
R_21bIgZlllOrqfslNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-04-21,2020-04-21T09:11:31Z
R_2Qmm5AjiU9mi1ClAq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T10:40:18Z
R_3L4Ne61PiauplK8Ce,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-01,2020-07-01T07:21:55Z
R_3L4Ne61PiauplK8Cg,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-01,2020-07-01T07:21:55Z
R_3I00Y8lr3UYsqptDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T15:42:35Z
R_339CNSYJYeANOgUBf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-08,2020-08-08T08:15:02Z
R_3g5Z21hUpr0A4KXDe,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-01,2020-07-01T04:35:13Z
R_2Y318UgSmh2Ml0FCy,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-23,2020-06-23T18:50:27Z
R_2Y318UgSmh2Ml0FCz,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-23,2020-06-23T18:50:27Z
R_2Y318UgSmh2Ml0FCk,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-23,2020-06-23T18:50:27Z
R_2uCKcmppUEPkuucAe,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-25,2020-06-25T13:55:01Z
R_2uCKcmppUEPkuucAd,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-25,2020-06-25T13:55:01Z
R_3lYMzBoHV238uRuNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T09:42:02Z
R_1Kpv9eKGasz3KMGAv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T10:54:54Z
R_12aqvYgsEkqxa6wDq,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-13,2020-07-13T13:26:58Z
R_2q9u1wmz4dSWYC6Ct,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-16,2020-07-16T09:36:46Z
R_2q9u1wmz4dSWYC6Cu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-16,2020-07-16T09:36:46Z
R_2q9u1wmz4dSWYC6Dp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-16,2020-07-16T09:36:46Z
R_2zwnrBkRXkt5OmLAm,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-04,2020-08-04T07:54:07Z
R_vOxpsBL3pMcxvepNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-09,2020-07-09T11:43:34Z
R_x4c3gbjLaPOkP6hDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T05:18:12Z
R_eaLAHimoAQxpU7nBg,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T15:54:16Z
R_eaLAHimoAQxpU7nDv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T15:54:16Z
R_eaLAHimoAQxpU7nDu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T15:54:16Z
R_eaLAHimoAQxpU7nBc,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T15:54:16Z
R_eaLAHimoAQxpU7nEa,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T15:54:16Z
R_prCkIP89epQoH5LBg,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-05,2020-07-05T18:34:27Z
R_BCYc3H8880DkN7HCa,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T09:18:58Z
R_2hiWuGsfI3z45d7Cc,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T10:04:12Z
R_BMt4jiFstVCDDLHEb,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-28,2020-06-28T13:30:16Z
R_BMt4jiFstVCDDLHCf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-28,2020-06-28T13:30:16Z
R_9FhGKAeCUlzbIDnCt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T10:46:39Z
R_9FhGKAeCUlzbIDnCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T10:46:39Z
R_9FhGKAeCUlzbIDnDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T10:46:39Z
R_23Wa3bLBhCqPsaSCa,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-01,2020-06-01T20:21:53Z
